"Environment","Plot","Genotype","Rep","Block","Row","Column","Line.type","DTF","HT","Yield","Outlier.YKGH","Outlier.DTF","Outlier.HT","Replication","Year"
"Env7","177","112",1,"5","5","17","Entry",118,72.6,2355.5234,".",118,".",NA,NA
"Env7","178","168",1,"5","5","18","Entry",110,75.4,2948.5465,".",110,".",NA,NA
"Env7","179","189",1,"5","5","19","Entry",110,71.4,1508.721,".",110,".",NA,NA
"Env7","180","35",1,"5","5","20","Entry",111,71.2,2002.3256,".",111,".",NA,NA
"Env7","181","20",1,"5","5","21","Entry",111,63.2,2762.7908,".",111,".",NA,NA
"Env7","182","49",1,"5","5","22","Entry",105,90.8,2732.411,".",105,".",NA,NA
"Env7","183","166",1,"5","5","23","Entry",118,90.6,593.612,".",118,".",NA,NA
"Env7","184","183",1,"5","5","24","Entry",79,80.6,97.2384,".",NA,".",NA,NA
"Env7","185","119",1,"5","5","25","Entry",118,82.2,602.3256,".",118,".",NA,NA
"Env7","186","169",1,"5","5","26","Entry",91,74.2,198.4012,".",91,".",NA,NA
"Env7","187","43",1,"5","5","27","Entry",111,63.4,1336.0829,".",111,".",NA,NA
"Env7","188","165",1,"5","5","28","Entry",118,83.4,867.8779,".",118,".",NA,NA
"Env7","189","154",1,"5","5","29","Entry",111,81.2,1176.4172,".",111,".",NA,NA
"Env7","190","24",1,"5","5","30","Entry",118,70,5922.5924,".",118,".",NA,NA
"Env7","191","153",1,"5","5","31","Entry",103,71.2,792.7325,".",103,".",NA,NA
"Env7","192","85",1,"5","5","32","Entry",118,56,807.0676,".",118,".",NA,NA
"Env7","193","31",1,"5","5","33","Entry",111,71,939.0262,".",111,".",NA,NA
"Env7","194","139",1,"5","5","34","Entry",118,67,1135.7195,".",118,".",NA,NA
"Env7","195","65",1,"5","5","35","Entry",111,75.2,1676.0174,".",111,".",NA,NA
"Env7","196","133",1,"5","5","36","Entry",109,73.2,1148.5828,".",109,".",NA,NA
"Env7","197","145",1,"5","5","37","Entry",126,61.8,885.3561,".",NA,".",NA,NA
"Env7","198","41",1,"5","5","38","Entry",116,75.2,1033.8534,".",116,".",NA,NA
"Env7","199","9",1,"5","5","39","Entry",87,75.6,226.9282,".",87,".",NA,NA
"Env7","200","23",1,"5","5","40","Entry",110,83.8,1113.1541,".",110,".",NA,NA
"Env7","201","181",2,"1","6","1","Entry",78,77.6,394.1861,".",NA,".",NA,NA
"Env7","202","29",2,"1","6","2","Entry",111,75,2406.25,".",111,".",NA,NA
"Env7","203","80",2,"1","6","3","Entry",103,84,2063.425,".",103,".",NA,NA
"Env7","204","98",2,"1","6","4","Entry",116,69.6,1568.7187,".",116,".",NA,NA
"Env7","205","116",2,"1","6","5","Entry",116,64.8,2588.9388,".",116,".",NA,NA
"Env7","206","140",2,"1","6","6","Entry",120,85.2,750.5995,".",120,".",NA,NA
"Env7","207","192",2,"1","6","7","Entry",98,77.8,266.5239,".",98,".",NA,NA
"Env7","208","177",2,"1","6","8","Entry",119,99.2,417.642,".",119,".",NA,NA
"Env7","209","42",2,"1","6","9","Entry",118,63.4,1539.8697,".",118,".",NA,NA
"Env7","210","118",2,"1","6","10","Entry",111,80,926.2718,".",111,".",NA,NA
"Env7","211","195",2,"1","6","11","Check",126,85.4,2836.3371,".",126,".",NA,NA
"Env7","212","145",2,"1","6","12","Entry",126,73.6,601.965,".",NA,".",NA,NA
"Env7","213","47",2,"1","6","13","Entry",114,62.2,462.0989,".",114,".",NA,NA
"Env7","214","112",2,"1","6","14","Entry",122,66.6,1956.8553,".",122,".",NA,NA
"Env7","215","50",2,"1","6","15","Entry",126,64.2,594.6089,".",126,".",NA,NA
"Env7","216","5",2,"1","6","16","Entry",101,93,1616.7152,".",101,".",NA,NA
"Env7","217","139",2,"1","6","17","Entry",118,73.6,1347.6597,".",118,".",NA,NA
"Env7","218","35",2,"1","6","18","Entry",111,63.4,2671.6934,".",111,".",NA,NA
"Env7","219","109",2,"1","6","19","Entry",98,68.8,774.4186,".",98,".",NA,NA
"Env7","220","171",2,"1","6","20","Entry",103,50.4,583.5029,".",103,".",NA,NA
"Env7","221","94",2,"1","6","21","Entry",110,65.2,638.4266,".",110,".",NA,NA
"Env7","222","91",2,"1","6","22","Entry",87,64.8,1894.9016,".",87,".",NA,NA
"Env7","223","95",2,"1","6","23","Entry",107,77.8,945.1308,".",107,".",NA,NA
"Env7","224","153",2,"1","6","24","Entry",99,85.2,209.0298,".",99,".",NA,NA
"Env7","225","51",2,"1","6","25","Entry",126,88.4,799.4186,".",126,".",NA,NA
"Env7","226","105",2,"1","6","26","Entry",124,84.8,996.8354,".",124,".",NA,NA
"Env7","227","75",2,"1","6","27","Entry",98,55.4,1189.579,".",98,".",NA,NA
"Env7","228","189",2,"1","6","28","Entry",116,74.6,1681.686,".",116,".",NA,NA
"Env7","229","68",2,"1","6","29","Entry",119,90,2603.3793,".",119,".",NA,NA
"Env7","230","3",2,"1","6","30","Entry",119,84.4,1955.0145,".",119,".",NA,NA
"Env7","231","130",2,"1","6","31","Entry",94,76,4194.9127,".",94,".",NA,NA
"Env7","232","107",2,"1","6","32","Entry",91,69.6,1076.2063,".",91,".",NA,NA
"Env7","233","52",2,"1","6","33","Entry",91,75.6,837.064,".",NA,".",NA,NA
"Env7","234","82",2,"1","6","34","Entry",115,84,2208.4302,".",115,".",NA,NA
"Env7","235","132",2,"1","6","35","Entry",119,94.8,1151.034,".",119,".",NA,NA
"Env7","236","23",2,"1","6","36","Entry",107,95.8,1398.7101,".",107,".",NA,NA
"Env7","237","2",2,"1","6","37","Entry",91,84.6,1247.093,".",91,".",NA,NA
"Env7","238","106",2,"1","6","38","Entry",126,74.6,641.3699,".",126,".",NA,NA
"Env7","239","86",2,"1","6","39","Entry",103,63.8,855.5233,".",103,".",NA,NA
"Env7","240","154",2,"1","6","40","Entry",108,83.6,619.1861,".",108,".",NA,NA
"Env7","241","4",2,"2","7","1","Entry",100,76.8,2526.1628,".",100,".",NA,NA
"Env7","242","99",2,"2","7","2","Entry",115,72.4,1342.1148,".",115,".",NA,NA
"Env7","243","24",2,"2","7","3","Entry",120,59.2,NA,"OUTLIER",120,".",NA,NA
"Env7","244","131",2,"2","7","4","Entry",117,69.4,3162.1002,".",117,".",NA,NA
"Env7","245","27",2,"2","7","5","Entry",119,64.4,3255.269,".",119,".",NA,NA
"Env7","246","20",2,"2","7","6","Entry",111,82,2149.3965,".",111,".",NA,NA
"Env7","247","124",2,"2","7","7","Entry",114,80.8,2428.234,".",114,".",NA,NA
"Env7","248","26",2,"2","7","8","Entry",85,65.8,548.7827,".",85,".",NA,NA
"Env7","249","38",2,"2","7","9","Entry",111,74.2,1680.4868,".",111,".",NA,NA
"Env7","250","120",2,"2","7","10","Entry",108,82.6,635.1744,".",108,".",NA,NA
"Env7","251","173",2,"2","7","11","Entry",103,64.8,964.7529,".",103,".",NA,NA
"Env7","252","54",2,"2","7","12","Entry",91,81.6,528.4884,".",91,".",NA,NA
"Env7","253","127",2,"2","7","13","Entry",107,85.4,1137.0458,".",107,".",NA,NA
"Env7","254","64",2,"2","7","14","Entry",98,81.8,3066.4971,".",98,".",NA,NA
"Env7","255","163",2,"2","7","15","Entry",94,71.2,769.2308,".",94,".",NA,NA
"Env7","256","10",2,"2","7","16","Entry",92,66,482.3765,".",92,".",NA,NA
"Env7","257","125",2,"2","7","17","Entry",107,84,5791.479,".",107,".",NA,NA
"Env7","258","72",2,"2","7","18","Entry",91,72.8,360.2108,".",91,".",NA,NA
"Env7","259","198",2,"2","7","19","Check",117,76.8,876.0175,".",117,".",NA,NA
"Env7","260","40",2,"2","7","20","Entry",117,64.6,1408.4121,".",117,".",NA,NA
"Env7","261","71",2,"2","7","21","Entry",115,68.6,1942.3692,".",115,".",NA,NA
"Env7","262","12",2,"2","7","22","Entry",115,58.8,2122.9651,".",115,".",NA,NA
"Env7","263","190",2,"2","7","23","Entry",87,49.2,270.258,".",87,".",NA,NA
"Env7","264","178",2,"2","7","24","Entry",NA,NA,NA,NA,NA,NA,NA,NA
"Env7","265","48",2,"2","7","25","Entry",119,98.4,2121.6206,".",119,".",NA,NA
"Env7","266","134",2,"2","7","26","Entry",112,75.8,1033.5938,".",112,".",NA,NA
"Env7","267","93",2,"2","7","27","Entry",116,84.8,4055.814,".",116,".",NA,NA
"Env7","268","143",2,"2","7","28","Entry",118,80.6,783.4302,".",118,".",NA,NA
"Env7","269","161",2,"2","7","29","Entry",124,73.8,1174.9706,".",124,".",NA,NA
"Env7","270","191",2,"2","7","30","Entry",115,54.8,856.1598,".",115,".",NA,NA
"Env7","271","104",2,"2","7","31","Entry",126,73.6,762.5545,".",126,".",NA,NA
"Env7","272","73",2,"2","7","32","Entry",119,71.6,804.7965,".",119,".",NA,NA
"Env7","273","169",2,"2","7","33","Entry",98,63.4,514.5349,".",98,".",NA,NA
"Env7","274","32",2,"2","7","34","Entry",87,73.4,3115.3342,".",87,".",NA,NA
"Env7","275","135",2,"2","7","35","Entry",123,75.4,670.3125,".",123,".",NA,NA
"Env7","276","76",2,"2","7","36","Entry",91,73.8,680.6686,".",91,".",NA,NA
"Env7","277","25",2,"2","7","37","Entry",110,67,543.6046,".",110,".",NA,NA
"Env7","278","133",2,"2","7","38","Entry",103,83,316.4971,".",103,".",NA,NA
"Env7","279","199",2,"2","7","39","Check",94,73,1811.5007,".",94,".",NA,NA
"Env7","280","78",2,"2","7","40","Entry",87,69.6,1120.4578,".",87,".",NA,NA
"Env7","281","174",2,"3","8","1","Entry",119,69.4,2013.9534,".",119,".",NA,NA
"Env7","282","168",2,"3","8","2","Entry",118,82.4,3183.1397,".",118,".",NA,NA
"Env7","283","92",2,"3","8","3","Entry",124,73.6,2420.7388,".",124,".",NA,NA
"Env7","284","97",2,"3","8","4","Entry",111,66.4,1291.7878,".",111,".",NA,NA
"Env7","285","188",2,"3","8","5","Entry",120,70.2,2177.3255,".",120,".",NA,NA
"Env7","286","160",2,"3","8","6","Entry",103,68.8,1577.0348,".",103,".",NA,NA
"Env7","287","53",2,"3","8","7","Entry",112,71.2,862.391,".",112,".",NA,NA
"Env7","288","114",2,"3","8","8","Entry",111,81.8,1966.4607,".",111,".",NA,NA
"Env7","289","121",2,"3","8","9","Entry",117,89.6,1947.7835,".",117,".",NA,NA
"Env7","290","19",2,"3","8","10","Entry",124,70,2018.2513,".",124,".",NA,NA
"Env7","291","187",2,"3","8","11","Entry",107,62,1167.4237,".",107,".",NA,NA
"Env7","292","176",2,"3","8","12","Entry",103,71.8,805.2144,".",103,".",NA,NA
"Env7","293","87",2,"3","8","13","Entry",100,71.4,691.4971,".",100,".",NA,NA
"Env7","294","137",2,"3","8","14","Entry",115,85,1665.8794,".",115,".",NA,NA
"Env7","295","186",2,"3","8","15","Entry",118,81.2,937.5,".",118,".",NA,NA
"Env7","296","59",2,"3","8","16","Entry",124,90,1256.9915,".",124,".",NA,NA
"Env7","297","14",2,"3","8","17","Entry",111,83,1342.1511,".",111,".",NA,NA
"Env7","298","83",2,"3","8","18","Entry",114,89.2,993.532,".",114,".",NA,NA
"Env7","299","146",2,"3","8","19","Entry",110,78.4,3051.5989,".",110,".",NA,NA
"Env7","300","22",2,"3","8","20","Entry",104,59,619.9854,".",104,".",NA,NA
"Env7","301","138",2,"3","8","21","Entry",117,86.2,1086.9004,".",117,".",NA,NA
"Env7","302","111",2,"3","8","22","Entry",122,74.2,1768.6591,".",122,".",NA,NA
"Env7","303","85",2,"3","8","23","Entry",118,61.6,934.7384,".",118,".",NA,NA
"Env7","304","96",2,"3","8","24","Entry",115,75.6,971.2936,".",115,".",NA,NA
"Env7","305","77",2,"3","8","25","Entry",100,51.2,970.8576,".",100,".",NA,NA
"Env7","306","119",2,"3","8","26","Entry",123,71.4,718.6488,".",123,".",NA,NA
"Env7","307","84",2,"3","8","27","Entry",126,64.6,2334.2661,".",126,".",NA,NA
"Env7","308","43",2,"3","8","28","Entry",117,79,543.6046,".",117,".",NA,NA
"Env7","309","193",2,"3","8","29","Check",108,84,1112.8271,".",108,".",NA,NA
"Env7","310","57",2,"3","8","30","Entry",114,90.4,2543.0234,".",114,".",NA,NA
"Env7","311","65",2,"3","8","31","Entry",114,83.8,1281.7406,".",114,".",NA,NA
"Env7","312","128",2,"3","8","32","Entry",119,71.4,645.8394,".",119,".",NA,NA
"Env7","313","55",2,"3","8","33","Entry",110,77.6,145.3856,".",110,".",NA,NA
"Env7","314","81",2,"3","8","34","Entry",110,64.2,1323.1831,".",110,".",NA,NA
"Env7","315","166",2,"3","8","35","Entry",124,85,1363.2268,".",124,".",NA,NA
"Env7","316","89",2,"3","8","36","Entry",100,62,782.1584,".",100,".",NA,NA
"Env7","317","37",2,"3","8","37","Entry",111,81.4,1121.0756,".",111,".",NA,NA
"Env7","318","152",2,"3","8","38","Entry",108,88.4,1602.4709,".",108,".",NA,NA
"Env7","319","7",2,"3","8","39","Entry",87,84,187.5,".",87,".",NA,NA
"Env7","320","9",2,"3","8","40","Entry",87,79.2,383.7209,".",87,".",NA,NA
"Env7","321","175",2,"4","9","1","Entry",98,65,910.3016,".",98,".",NA,NA
"Env7","322","69",2,"4","9","2","Entry",103,81.6,3098.1104,".",103,".",NA,NA
"Env7","323","156",2,"4","9","3","Entry",110,71.4,1200.6177,".",110,".",NA,NA
"Env7","324","136",2,"4","9","4","Entry",103,73.6,1320.0764,".",103,".",NA,NA
"Env7","325","62",2,"4","9","5","Entry",103,70.4,1333.8663,".",103,".",NA,NA
"Env7","326","148",2,"4","9","6","Entry",114,63.2,2109.3024,".",114,".",NA,NA
"Env7","327","123",2,"4","9","7","Entry",113,84,1784.1024,".",113,".",NA,NA
"Env7","328","103",2,"4","9","8","Entry",110,81.6,1969.7675,".",110,".",NA,NA
"Env7","329","46",2,"4","9","9","Entry",111,84.6,1592.1033,".",111,".",NA,NA
"Env7","330","110",2,"4","9","10","Entry",120,74.2,2572.6745,".",120,".",NA,NA
"Env7","331","113",2,"4","9","11","Entry",98,75,450.218,".",98,".",NA,NA
"Env7","332","66",2,"4","9","12","Entry",91,79.2,775.4179,".",91,".",NA,NA
"Env7","333","49",2,"4","9","13","Entry",111,86.4,2131.2863,".",111,".",NA,NA
"Env7","334","17",2,"4","9","14","Entry",116,74,4656.8665,".",116,".",NA,NA
"Env7","335","79",2,"4","9","15","Entry",100,64.6,2673.6828,".",100,".",NA,NA
"Env7","336","8",2,"4","9","16","Entry",91,71.2,1542.0604,".",91,".",NA,NA
"Env7","337","200",2,"4","9","17","Check",98,61.4,2256.1772,".",98,".",NA,NA
"Env7","338","142",2,"4","9","18","Entry",110,75.2,1200.3089,".",110,".",NA,NA
"Env7","339","70",2,"4","9","19","Entry",111,82.4,2266.9945,".",111,".",NA,NA
"Env7","340","45",2,"4","9","20","Entry",111,83,897.575,".",111,".",NA,NA
"Env7","341","172",2,"4","9","21","Entry",111,70.8,575.5814,".",111,".",NA,NA
"Env7","342","144",2,"4","9","22","Entry",110,73.6,1716.9332,".",110,".",NA,NA
"Env7","343","151",2,"4","9","23","Entry",96,75.6,302.0531,".",96,".",NA,NA
"Env7","344","101",2,"4","9","24","Entry",107,83.4,932.5945,".",107,".",NA,NA
"Env7","345","102",2,"4","9","25","Entry",118,73.2,1639.3169,".",118,".",NA,NA
"Env7","346","28",2,"4","9","26","Entry",91,57.6,96.1483,".",91,".",NA,NA
"Env7","347","11",2,"4","9","27","Entry",105,76.2,1289.373,".",105,".",NA,NA
"Env7","348","74",2,"4","9","28","Entry",83,78.4,492.8234,".",83,".",NA,NA
"Env7","349","185",2,"4","9","29","Entry",79,73.4,440.0255,".",NA,".",NA,NA
"Env7","350","30",2,"4","9","30","Entry",103,65.4,278.9063,".",103,".",NA,NA
"Env7","351","67",2,"4","9","31","Entry",111,72,1209.0079,".",111,".",NA,NA
"Env7","352","31",2,"4","9","32","Entry",117,70,743.7682,".",117,".",NA,NA
"Env7","353","129",2,"4","9","33","Entry",91,64,688.2812,".",91,".",NA,NA
"Env7","354","21",2,"4","9","34","Entry",118,81.8,985.6468,".",118,".",NA,NA
"Env7","355","126",2,"4","9","35","Entry",111,89.2,1547.3111,".",111,".",NA,NA
"Env7","356","122",2,"4","9","36","Entry",110,93,546.875,".",110,".",NA,NA
"Env7","357","197",2,"4","9","37","Check",98,76.8,596.9477,".",98,".",NA,NA
"Env7","358","180",2,"4","9","38","Entry",NA,NA,NA,NA,NA,NA,NA,NA
"Env7","359","16",2,"4","9","39","Entry",107,115,1855.3778,".",107,".",NA,NA
"Env7","360","170",2,"4","9","40","Entry",103,75,387.2093,".",103,".",NA,NA
"Env7","361","150",2,"5","10","1","Entry",112,85.8,1864.8808,".",112,".",NA,NA
"Env7","362","34",2,"5","10","2","Entry",119,74.2,832.9397,".",119,".",NA,NA
"Env7","363","159",2,"5","10","3","Entry",111,81.4,2914.1532,".",111,".",NA,NA
"Env7","364","15",2,"5","10","4","Entry",91,82,722.7471,".",91,".",NA,NA
"Env7","365","108",2,"5","10","5","Entry",114,74.6,1072.4382,".",114,".",NA,NA
"Env7","366","149",2,"5","10","6","Entry",111,73.4,1766.279,".",111,".",NA,NA
"Env7","367","141",2,"5","10","7","Entry",122,73,736.3009,".",122,".",NA,NA
"Env7","368","157",2,"5","10","8","Entry",107,81.4,1669.2406,".",107,".",NA,NA
"Env7","369","147",2,"5","10","9","Entry",111,81.6,1494.731,".",111,".",NA,NA
"Env7","370","18",2,"5","10","10","Entry",128,72.4,1379.7966,".",128,".",NA,NA
"Env7","371","155",2,"5","10","11","Entry",108,82,382.1203,".",108,".",NA,NA
"Env7","372","61",2,"5","10","12","Entry",111,76,500.7727,".",111,".",NA,NA
"Env7","373","196",2,"5","10","13","Check",100,64.6,1324.0189,".",100,".",NA,NA
"Env7","374","13",2,"5","10","14","Entry",98,56.2,1896.8023,".",98,".",NA,NA
"Env7","375","36",2,"5","10","15","Entry",103,74,840.8067,".",103,".",NA,NA
"Env7","376","44",2,"5","10","16","Entry",111,81.4,3296.5118,".",111,".",NA,NA
"Env7","377","63",2,"5","10","17","Entry",111,85.4,1320.2827,".",111,".",NA,NA
"Env7","378","88",2,"5","10","18","Entry",108,69.4,720.4215,".",108,".",NA,NA
"Env7","379","183",2,"5","10","19","Entry",83,73.6,143.8953,".",83,".",NA,NA
"Env7","380","56",2,"5","10","20","Entry",117,75.4,587.5364,".",117,".",NA,NA
"Env7","381","6",2,"5","10","21","Entry",117,75.8,3420.0582,".",117,".",NA,NA
"Env7","382","164",2,"5","10","22","Entry",115,82,429.2333,".",115,".",NA,NA
"Env7","383","115",2,"5","10","23","Entry",117,89.4,1263.0814,".",117,".",NA,NA
"Env7","384","58",2,"5","10","24","Entry",119,83.8,2089.4455,".",119,".",NA,NA
"Env7","385","167",2,"5","10","25","Entry",106,70.4,627.798,".",106,".",NA,NA
"Env7","386","33",2,"5","10","26","Entry",117,82.4,987.4818,".",117,".",NA,NA
"Env7","387","182",2,"5","10","27","Entry",119,90.2,872.3656,".",119,".",NA,NA
"Env7","388","162",2,"5","10","28","Entry",103,63.6,719.4767,".",103,".",NA,NA
"Env7","389","165",2,"5","10","29","Entry",124,83.4,1303.5974,".",124,".",NA,NA
"Env7","390","117",2,"5","10","30","Entry",110,70.8,236.0102,".",110,".",NA,NA
"Env7","391","184",2,"5","10","31","Entry",NA,NA,NA,NA,NA,NA,NA,NA
"Env7","392","179",2,"5","10","32","Entry",83,89.4,735.4651,".",83,".",NA,NA
"Env7","393","194",2,"5","10","33","Check",91,63.4,352.1439,".",91,".",NA,NA
"Env7","394","60",2,"5","10","34","Entry",103,82.8,1826.1265,".",103,".",NA,NA
"Env7","395","158",2,"5","10","35","Entry",110,84.6,1276.1628,".",110,".",NA,NA
"Env7","396","1",2,"5","10","36","Entry",103,86.8,1377.5436,".",103,".",NA,NA
"Env7","397","100",2,"5","10","37","Entry",110,90.2,427.2711,".",110,".",NA,NA
"Env7","398","39",2,"5","10","38","Entry",103,83.6,992.4055,".",103,".",NA,NA
"Env7","399","41",2,"5","10","39","Entry",110,84.8,1742.9143,".",110,".",NA,NA
"Env7","400","90",2,"5","10","40","Entry",100,73.4,2225.6542,".",100,".",NA,NA
"Env8","1","44",1,"1","1","1","Entry",118,68.8,3455.3,".",118,".",NA,NA
"Env8","2","131",1,"1","1","2","Entry",106,84.2,6222.7,".",106,".",NA,NA
"Env8","3","17",1,"1","1","3","Entry",120,78,4989.7,".",120,".",NA,NA
"Env8","4","146",1,"1","1","4","Entry",105,78.8,4793.5,".",105,".",NA,NA
"Env8","5","123",1,"1","1","5","Entry",105,82.6,5581.9,".",105,".",NA,NA
"Env8","6","116",1,"1","1","6","Entry",105,77.8,6030.3,".",105,".",NA,NA
"Env8","7","95",1,"1","1","7","Entry",105,92.2,5888.4,".",105,".",NA,NA
"Env8","8","173",1,"1","1","8","Entry",105,77.4,4565.9,".",105,".",NA,NA
"Env8","9","196",1,"1","1","9","Check",103,88,5264.3,".",103,".",NA,NA
"Env8","10","114",1,"1","1","10","Entry",108,84.4,4140.2,".",108,".",NA,NA
"Env8","11","75",1,"1","1","11","Entry",105,67.8,3780.9,".",105,".",NA,NA
"Env8","12","28",1,"1","1","12","Entry",108,70,4141.8,".",108,".",NA,NA
"Env8","13","66",1,"1","1","13","Entry",108,102.2,5203.2,".",108,".",NA,NA
"Env8","14","150",1,"1","1","14","Entry",113,76,5106.7,".",113,".",NA,NA
"Env8","15","59",1,"1","1","15","Entry",127,77.2,3252.1,".",127,".",NA,NA
"Env8","16","50",1,"1","1","16","Entry",126,78.8,2631.3,".",126,".",NA,NA
"Env8","17","142",1,"1","1","17","Entry",112,82.2,5479.7,".",112,".",NA,NA
"Env8","18","108",1,"1","1","18","Entry",110,85,5223.8,".",110,".",NA,NA
"Env8","19","2",1,"1","1","19","Entry",100,95.6,4170.7,".",100,".",NA,NA
"Env8","20","141",1,"1","1","20","Entry",106,87.2,4833.1,".",106,".",NA,NA
"Env8","21","22",1,"1","1","21","Entry",108,86.2,4962.9,".",108,".",NA,NA
"Env8","22","151",1,"1","1","22","Entry",106,83.6,5267.4,".",106,".",NA,NA
"Env8","23","94",1,"1","1","23","Entry",109,83.4,5680.4,".",109,".",NA,NA
"Env8","24","18",1,"1","1","24","Entry",113,85.8,3617.6,".",113,".",NA,NA
"Env8","25","200",1,"1","1","25","Check",127,78,3441.9,".",127,".",NA,NA
"Env8","26","84",1,"1","1","26","Entry",110,77.6,4156.3,".",110,".",NA,NA
"Env8","27","3",1,"1","1","27","Entry",105,91.6,4575.3,".",105,".",NA,NA
"Env8","28","161",1,"1","1","28","Entry",105,87,5813,".",105,".",NA,NA
"Env8","29","74",1,"1","1","29","Entry",105,69.2,2950.3,".",105,".",NA,NA
"Env8","30","167",1,"1","1","30","Entry",106,88,5759.2,".",106,".",NA,NA
"Env8","31","92",1,"1","1","31","Entry",102,86.8,5462.3,".",102,".",NA,NA
"Env8","32","60",1,"1","1","32","Entry",102,99.6,4313.3,".",102,".",NA,NA
"Env8","33","73",1,"1","1","33","Entry",111,87.2,3000.2,".",111,".",NA,NA
"Env8","34","129",1,"1","1","34","Entry",105,67.6,3678.5,".",105,".",NA,NA
"Env8","35","39",1,"1","1","35","Entry",125,80.4,2973.6,".",125,".",NA,NA
"Env8","36","135",1,"1","1","36","Entry",112,84,6019.6,".",112,".",NA,NA
"Env8","37","86",1,"1","1","37","Entry",102,76,3414.6,".",102,".",NA,NA
"Env8","38","19",1,"1","1","38","Entry",106,75.2,4215.1,".",106,".",NA,NA
"Env8","39","122",1,"1","1","39","Entry",105,88.4,6234.9,".",105,".",NA,NA
"Env8","40","48",1,"1","1","40","Entry",123,71.2,3935.9,".",123,".",NA,NA
"Env8","41","107",1,"2","2","1","Entry",103,91.6,5891.5,".",103,".",NA,NA
"Env8","42","159",1,"2","2","2","Entry",110,82.6,4646,".",110,".",NA,NA
"Env8","43","138",1,"2","2","3","Entry",105,85.2,4967.6,".",105,".",NA,NA
"Env8","44","12",1,"2","2","4","Entry",114,80.2,4377.6,".",114,".",NA,NA
"Env8","45","97",1,"2","2","5","Entry",107,63.4,3575.1,".",107,".",NA,NA
"Env8","46","56",1,"2","2","6","Entry",103,100.8,4197.7,".",103,".",NA,NA
"Env8","47","148",1,"2","2","7","Entry",109,84.4,4260.8,".",109,".",NA,NA
"Env8","48","198",1,"2","2","8","Check",107,75,3431.2,".",107,".",NA,NA
"Env8","49","29",1,"2","2","9","Entry",128,68.4,3736.3,".",128,".",NA,NA
"Env8","50","175",1,"2","2","10","Entry",107,73,5336.9,".",107,".",NA,NA
"Env8","51","127",1,"2","2","11","Entry",108,84.4,4922.1,".",108,".",NA,NA
"Env8","52","121",1,"2","2","12","Entry",106,86.6,3940.4,".",106,".",NA,NA
"Env8","53","36",1,"2","2","13","Entry",130,75.4,3346.6,".",130,".",NA,NA
"Env8","54","83",1,"2","2","14","Entry",109,96.6,5563.6,".",109,".",NA,NA
"Env8","55","182",1,"2","2","15","Entry",106,103.8,5026.6,".",106,".",NA,NA
"Env8","56","99",1,"2","2","16","Entry",105,90,7013.7,".",105,".",NA,NA
"Env8","57","10",1,"2","2","17","Entry",102,71,4768.6,".",102,".",NA,NA
"Env8","58","70",1,"2","2","18","Entry",105,90.2,3076.1,".",105,".",NA,NA
"Env8","59","1",1,"2","2","19","Entry",109,97,4031.1,".",109,".",NA,NA
"Env8","60","26",1,"2","2","20","Entry",105,73.6,3252.5,".",105,".",NA,NA
"Env8","61","101",1,"2","2","21","Entry",112,83,4707.4,".",112,".",NA,NA
"Env8","62","52",1,"2","2","22","Entry",117,102.4,4575.5,".",117,".",NA,NA
"Env8","63","178",1,"2","2","23","Entry",116,84.2,2311.2,".",116,".",NA,NA
"Env8","64","115",1,"2","2","24","Entry",109,69.4,5343.5,".",109,".",NA,NA
"Env8","65","187",1,"2","2","25","Entry",115,89.6,4820.7,".",115,".",NA,NA
"Env8","66","45",1,"2","2","26","Entry",111,90.8,5165.9,".",111,".",NA,NA
"Env8","67","77",1,"2","2","27","Entry",111,67.6,4837.6,".",111,".",NA,NA
"Env8","68","11",1,"2","2","28","Entry",115,90,5593.3,".",115,".",NA,NA
"Env8","69","128",1,"2","2","29","Entry",111,81.4,4507.1,".",111,".",NA,NA
"Env8","70","184",1,"2","2","30","Entry",107,90,2911.2,".",107,".",NA,NA
"Env8","71","134",1,"2","2","31","Entry",105,84.4,4582.5,".",105,".",NA,NA
"Env8","72","30",1,"2","2","32","Entry",115,78.4,3492.2,".",115,".",NA,NA
"Env8","73","137",1,"2","2","33","Entry",108,75.4,4308,".",108,".",NA,NA
"Env8","74","199",1,"2","2","34","Check",116,94.2,5324.7,".",116,".",NA,NA
"Env8","75","21",1,"2","2","35","Entry",108,91,2601.4,".",108,".",NA,NA
"Env8","76","61",1,"2","2","36","Entry",117,99.8,5625.2,".",117,".",NA,NA
"Env8","77","180",1,"2","2","37","Entry",117,97,4353.1,".",117,".",NA,NA
"Env8","78","98",1,"2","2","38","Entry",108,79.8,4195.3,".",108,".",NA,NA
"Env8","79","143",1,"2","2","39","Entry",107,82.4,4743.7,".",107,".",NA,NA
"Env8","80","106",1,"2","2","40","Entry",113,84.6,4617.6,".",113,".",NA,NA
"Env8","81","57",1,"3","3","1","Entry",105,72.6,3231,".",105,".",NA,NA
"Env8","82","8",1,"3","3","2","Entry",108,71.4,3818,".",108,".",NA,NA
"Env8","83","109",1,"3","3","3","Entry",117,83.2,5232.6,".",117,".",NA,NA
"Env8","84","93",1,"3","3","4","Entry",122,83.6,2782.8,".",122,".",NA,NA
"Env8","85","90",1,"3","3","5","Entry",110,79,4503.7,".",110,".",NA,NA
"Env8","86","46",1,"3","3","6","Entry",119,74.6,3794.5,".",119,".",NA,NA
